,art directors,box office,box office - Budget,box office - Cumulative Worldwide Gross,box office - Opening Weekend France,box office - Opening Weekend New Zealand,box office - Opening Weekend United Kingdom,box office - Opening Weekend United States,cast,casting directors,cinematographers,composers,countries,directors,editors,genres,languages,original air date,original title,producers,production companies,production designers,rating,runtimes,title,top 250 rank,writers,year
78,,,"$3,200,000 (estimated)",,,,,,"['Fred Astaire', 'Bing Crosby', 'Gene Kelly', 'Peter Lawford', 'Liza Minnelli', ""Donald O'Connor"", 'Debbie Reynolds', 'Mickey Rooney', 'Frank Sinatra', 'James Stewart', 'Elizabeth Taylor', 'June Allyson', 'Kay Armen', 'Ray Bolger', 'Virginia Bruce', 'Jack Buchanan', 'Leslie Caron', 'Carleton Carpenter', 'Cyd Charisse', 'Maurice Chevalier', 'Joan Crawford', 'Virginia Dale', 'Vic Damone', 'Jimmy Durante', 'Deanna Durbin', 'Buddy Ebsen', 'Nelson Eddy', 'Cliff Edwards', 'Clark Gable', 'Ava Gardner', 'Judy Garland', 'Cary Grant', 'Kathryn Grayson', 'Virginia Grey', 'Jack Haley', 'Jean Harlow', 'Bernadene Hayes', 'Lena Horne', 'Lottice Howell', 'Van Johnson', 'Allan Jones', 'Louis Jourdan', 'Howard Keel', 'Charles King', 'Lorraine Krueger', 'Bert Lahr', 'Mario Lanza', 'Jeanette MacDonald', 'Joan Marsh', 'Tony Martin', 'Douglas McPhail', 'Ann Miller', 'Robert Montgomery', 'Natalie Moorhead', 'Dennis Morgan', 'Jules Munshin', 'Fayard Nicholas', 'Harold Nicholas', ""Margaret O'Brien"", 'Eleanor Powell', 'Jane Powell', 'Ginger Rogers', 'Paula Stone', 'Russ Tamblyn', 'William Warfield', 'Esther Williams', 'Leon Ames', 'Edward Arnold', 'Ethel Barrymore', 'Lionel Barrymore', 'Wallace Beery', 'Joe E. Brown', 'Xavier Cugat', 'Arlene Dahl', 'Lili Damita', 'Gloria DeHaven', 'Errol Flynn', 'Betty Garrett', 'Greer Garson', 'Hermione Gingold', 'Van Heflin', 'Katharine Hepburn', 'Claude Jarman Jr.', 'Jennifer Jones', 'Buster Keaton', 'Angela Lansbury', 'Carmen Miranda', 'Agnes Moorehead', 'Frank Morgan', 'George Murphy', 'Conrad Nagel', 'J. Carrol Naish', 'Reginald Owen', 'Walter Pidgeon', 'Selena Royle', 'Norma Shearer', 'Red Skelton', 'Sidney Toler', 'Audrey Totter', 'Spencer Tracy', 'Robert Young']",,,['Henry Mancini'],['United States'],['Jack Haley Jr.'],"['David E. Blewitt', 'Bud Friedgen']","['Documentary', 'Family', 'Musical']",['English'],21 Jun 1974 (USA),Era uma Vez em Hollywood (1974),"['Jack Haley Jr.', 'Daniel Melnick']",['Metro-Goldwyn-Mayer (MGM)'],,7.7,['135'],That's Entertainment!,,['Jack Haley Jr.'],1974
79,['Vlad Bina'],,"$260,000,000 (estimated)","$1,656,943,394",,,,"$191,770,759, 21 Jul 2019","['Chiwetel Ejiofor', 'John Oliver', 'James Earl Jones', 'John Kani', 'Alfre Woodard', 'JD McCrary', 'Shahadi Wright Joseph', 'Penny Johnson Jerald', 'Keegan-Michael Key', 'Eric André', 'Florence Kasumba', 'Seth Rogen', 'Billy Eichner', 'Amy Sedaris', 'Chance the Rapper', 'Josh McCrary', 'Donald Glover', 'Beyoncé', 'Phil LaMarr', 'J. Lee']",['Sarah Finn'],['Caleb Deschanel'],['Hans Zimmer'],"['United States', 'United Kingdom', 'South Africa']",['Jon Favreau'],"['Adam Gerstel', 'Mark Livolsi']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['English', 'Xhosa', 'Zulu', 'French', 'Spanish']",18 Jul 2019 (Brazil),O Rei Leão (2019),"['John Bartnicki', 'Debbi Bossi', 'Jon Favreau', 'Karen Gilchrist', 'Tom C. Peitzman', 'Thomas Schumacher', 'Jeffrey Silver', 'Julie Taymor', 'David H. Venghaus Jr.']","['Walt Disney Pictures', 'Fairview Entertainment', 'British Film Commission']",['James Chinlund'],6.9,['118'],The Lion King,,"['Jeff Nathanson', '', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",2019
80,,,,,,,,,"['Alison Brie', 'Molly Shannon', 'Goldenite', 'Stella Chestnut', 'John Ortiz', 'Lauren Weedman', 'Hazel Armenante', 'Robin Tunney', 'Matthew Gray Gubler', 'Debby Ryan', 'Jake Picking', 'Mary Apick', 'Toby Huss', 'Angela Trimbur', 'Aaron Stanford', 'John Reynolds', 'Dylan Gelula', 'Andrew Patrick Ralston', 'Dendrie Taylor', 'Meredith Hagner', 'Zoe Saltz', 'Victoria Clare', 'Paul Reiser', 'Luis Fernandez-Gil', 'Allan McLeod', 'Bonnie Burroughs', 'David Paymer', 'Sharae Nikai', 'Jay Duplass']","['Courtney Bright', 'Nicole Daniels']",['Sean McElwee'],"['Josiah Steinbrick', 'Jeremy Zuckerman']",['United States'],['Jeff Baena'],['Ryan Brown'],"['Drama', 'Mystery', 'Thriller']",['English'],07 Feb 2020 (Brazil),Entre Realidades (2020),"['Jeff Baena', 'Alison Brie', 'Alana Carithers', 'Jay Duplass', 'Mark Duplass', 'Mel Eslyn', 'Joel Henry']",['Duplass Brothers Productions'],"['Ashley Fenton', 'Megan Fenton']",5.9,['103'],Horse Girl,,"['Jeff Baena', 'Alison Brie']",2020
81,,,"$38,000,000 (estimated)","$112,343,513, 15 Sep 2016",,,,"$18,750,000, 14 Feb 2016","['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann', 'Damon Wayans Jr.', 'Anders Holm', 'Alison Brie', 'Nicholas Braun', 'Jake Lacy', 'Jason Mantzoukas', 'Colin Jost', 'Mickey Gooch Jr.', 'Sarah Ramos', 'Vanessa Rubio', 'Zani Jones Mbayise', 'Brent Morin', 'Kay Cannon', 'Judith Lightfoot Clarke', 'Patrick Boll', 'Anna Eilinsfeld', 'Charlotte Kirk', 'Angela Bellotte', 'Kevin Yamada', 'Richie Moriarty', 'Paul Laudiero', ""Richard 'Bumper' Walker"", 'Ali Marsh', 'Patrick J. Clark', 'Diana Oh', 'Eason Rytter', 'Ella June Conroy', 'Katrina Braxton', 'Kate Fahrner', 'Sipiwe Moyo', 'Genevieve Adams', 'Julia Mattison', 'Caroline Lowe', 'Murf Meyer', 'Jonathan Braylock', 'DeWitt Fleming Jr.', 'Chloe Fontain', 'Dana Fox', 'Allan Greenberg', 'Roy Koshy', 'Anthony Triolo', 'Tony Cheng', 'Jessica Shea Alverson', 'Bijou Arcangela', 'Tati Baramia', 'Nick Bateman', 'Ashley Blankenship', 'Stefanie Bloom', 'David Bonderoff', 'Derek Brantley', 'Lori Burch', 'Marko Caka', 'Nancy Cejari', 'Rachael T. Chiarella', 'Toni Marie Chiarella', 'Rebecca Childers', 'Devin Zamir Coleman', 'Donovan Pierre Coleman', 'Mario Corry', 'Marmee Regine Cosico', 'Kc Coy', 'Avi Cyperstein', 'Erin Elle', 'Lindsay Dyan Epp', 'Jonathan Ercolino', 'Courtney Leigh Goodwin', 'Jenna Harwood', 'Hannah Hess', 'Kayla Hill', 'Julia Gross', 'Agron Karameti', 'Margo Kazaryan', 'Susan Malick', 'Mareli', 'Dorry Marie', 'Meaghan Monaghan', 'Lila Blake Palmer', 'Carla Quevedo', 'Scott Radock', 'Prashant Rai', 'Rebecca Ruber', 'Larissa Schrage', 'Kayla Shae', 'Nancy Ellen Shore', 'Derrick Simmons', 'Amanda Tenen', 'Aly Tricarico', 'Tommy T. Walker', 'Jeannie West', 'Tim White', 'Brendon Sinclair Wilde', 'Justin Michael Woods']",['Avy Kaufman'],['Christian Rein'],['Fil Eisler'],['United States'],['Christian Ditter'],['Tia Nolan'],"['Comedy', 'Drama', 'Romance']",['English'],25 Feb 2016 (Brazil),Como Ser Solteira (2016),"['Drew Barrymore', 'Richard Brener', 'Isabelle Nuru Dayne', 'Michael Disco', 'Dana Fox', 'Nancy Juvonen', 'Stefan Mentz', 'Steven Mnuchin', 'Dave Neustadter', 'John Rickard', 'Katie Silberman', 'Marcus Viscidi', 'Michele Weiss']","['New Line Cinema', 'Metro-Goldwyn-Mayer (MGM)', 'Flower Films (II)', 'Wrigley Pictures', 'RatPac-Dune Entertainment']",['Steve Saklad'],6.1,['110'],How to Be Single,,"['Abby Kohn', 'Marc Silverstein', 'Dana Fox', '', 'Abby Kohn', 'Marc Silverstein', '', 'Liz Tuccillo', '', 'Isabelle Nuru Dayne']",2016
82,,,,,,,,,,,,,['Portugal'],,,"['Documentary', 'Romance']",['Portuguese'],13 Jun 2019 (Portugal),São Precisos Dois Para Casar (2019-2019),,,,,['93'],São Precisos Dois Para Casar,,,2019
83,['Patricia Woodbridge'],,"$40,000,000 (estimated)","$145,896,422",,,,"$15,875,471, 18 Feb 2007","['Hugh Grant', 'Scott Porter', 'Nick Bacon', 'Andrew Wyatt', 'Dan McMillan', 'Tom Foligno', 'Zak Orth', 'Brooke Tansley', 'Daniel Stewart Sherman', 'Brad Garrett', 'Aasif Mandvi', 'Drew Barrymore', 'Haley Bennett', 'Matthew Morrison', 'Jason Antoon', 'Jeremy Karson', 'Emma Lesser', 'Kristen Johnston', 'Adam Grupper', 'Charlotte Maier', 'Toni Trucks', 'Lanette Ware', 'Campbell Scott', 'Billy Griffith', 'Kathleen McNenny', 'Stevie Ray Dallimore', 'Spenser Leigh', 'Lou Torres', 'Kali R. Harrison', 'Daniel Karaty', 'Ben Butler', 'Rachel Golub', 'Conrad Korsch', 'Seth Matthew Faulk', 'Daniel Mintseris', 'Zak Soulam', 'Chris Moss', 'Christine Ashley DeJesus', 'Dana DePalo', 'Gerard Heintz', ""Antoine 'Doc' Judkins"", 'Nick Kenkel', 'Nina Lafarga', 'Carly Lang', 'Monique Gall', 'Sarah Mitchell', 'Marielys Molina', 'Jorge Santos', 'Seth Stewart', 'Roel Suasin', 'Reed Kelly', 'Ariana Bernstein', 'Marc C. Cancassi', 'Bill Chemerka', 'Michael Ciesla', 'Peter Conboy', 'Tom Coughlin', 'Ed Cuffe', 'Chris J. Cullen', 'Dono Cunningham', 'Jill DeMonstoy', 'Stephen Detherage', 'David Miguel Estrada', 'Amanda Florian', 'Brianna Leann Florian', 'Tiffany Ashley Florian', 'Cooper Grodin', 'Johnathan Hallgrey', 'Katherine Hoskins Mackey', 'Nobuo Inubushi', 'Molly Jade', 'Ivo Juhani', 'Jeannine Kaspar', 'Mark A. Keeton', 'Linda Lee', 'Bernadette Lords', 'Suzi Lorraine', 'Johnathan Mont', 'Ralph G. Morse', ""Thelma O'Leary"", 'Michelle Rouhani', 'Robert Sciglimpaglia', 'Lisa Sever-Ferraro', 'Kent Sladyk', 'Jeshua Vargas', 'Carlos Velazquez']",['Ilene Starger'],['Xavier Grobet'],['Adam Schlesinger'],['United States'],['Marc Lawrence'],['Susan E. Morse'],"['Comedy', 'Music', 'Romance']",['English'],02 Mar 2007 (Brazil),Letra e Música (2007),"['Bruce Berman', 'Scott Elias', 'Hal Gaba', 'Liz Glotzer', 'Nancy Juvonen', 'Martin Shafer', 'Melissa Wells']","['Castle Rock Entertainment', 'Village Roadshow Pictures', 'Reserve Room', 'Flower Films']",['Jane Musky'],6.5,['104'],Music and Lyrics,,['Marc Lawrence'],2007
84,,,,,,,,,"['Susana Alexander', 'Luis Arrieta', 'Luis Ernesto Franco', 'Antonio Gaona', 'Dino García', 'Armando Hernández', 'Macaria', 'Martha Claudia Moreno', 'Rodrigo Murray', 'Renata Notni', 'Paola Nuñez', 'José Carlos Rodriguez', 'Tiaré Scanda', 'Mariana Torres', 'Marimar Vega']",,['Mario Gallegos'],"['Sebastian Bell', 'Axel Ricco']",['Mexico'],['Javier Colinas'],"['Max Blasquez', 'Javier Colinas', 'Joaquim Martí']",['Comedy'],"['Spanish', 'Portuguese', 'English']",11 Oct 2019 (Mexico),O Casamento da Vovó (2019),"['Luis Arrieta', 'Max Blasquez', 'Javier Colinas', 'Luis Ernesto Franco', 'Sandro Halphen', 'Gustavo Baeza Vila', 'Eckehardt Von Damm']","['Güeros Films, Los', 'Corazón Films']",['Santos Moncayo'],5.5,['97'],Grandma's Wedding,,"['Luis Arrieta', '', 'Javier Colinas', '', 'Adriana Pelusi']",2019
85,,,,,,,,,"['Hyuk Jang', 'Soo Ae', 'Roxanne Aparicio', 'Jang-Su Bae', 'Tom Bauer', 'Andrew William Brand', 'Christine Marie Cabanos', 'In-Pyo Cha', 'Byung Mo Choi', 'Deborah Crane', 'Khoi Dao', 'Kevin Delaney', 'Jade Dennis', 'Grant George', 'Karen Kahler', 'Erik Scott Kimerer', 'Hee-joon Lee', 'Sang-Yeob Lee', 'Wesley Marshall', 'Matthew Mercer', 'Moon-cheol Nam', 'Minae Noji', 'Hyo-ju Park', 'Jung-min Park', 'Min-ah Park', 'Derek Stephen Prince', 'Boris Stout', 'Kahlid Elijah Tapia', 'Julie Ann Taylor', 'Joe Thomas', 'Do-Yeon Yang', 'Myung-hun Yang', 'Hae-Jin Yoo']",,['Mo-gae Lee'],['Tae-seong Kim'],['South Korea'],['Sung-su Kim'],['Na-young Nam'],"['Action', 'Drama', 'Sci-Fi']","['Korean', 'English', 'Filipino']",15 Aug 2013 (South Korea),A Gripe (2013),"['Ok Kyung Bang', 'Tae-sung Jeong', 'Hoon-tak Jung', 'Seong-jin Kim', 'Joo-Hyun Lee']","['iLoveCinema', 'iFilm Co.']",['Il-hyun Park'],6.7,['122'],Flu,,"['Young-jong Lee', 'Sung-soo Kim', '', 'Jae-ho Jung']",2013
86,,,"$50,000,000 (estimated)","$177,371,441",,,,"$23,774,850, 09 Feb 2003","['Kate Hudson', 'Matthew McConaughey', 'Kathryn Hahn', 'Annie Parisse', 'Adam Goldberg', 'Thomas Lennon', 'Michael Michele', 'Shalom Harlow', 'Robert Klein', 'Bebe Neuwirth', 'Samantha Quan', 'Justin Peroff', 'Celia Weston', 'James Murtaugh', 'Archie MacGregor', 'John DiResta', 'Scott Benes', 'Zachary Benes', 'Rebecca Harris', 'Liliane Montevecchi', 'James Mainprize', 'William Hill', 'Georgia Craig', 'Tony Longo', 'Warner Wolf', 'Doug Murray', 'Natalie Brown', 'Andrew Moodie', 'David Macniven', 'Jeff Gruich', 'William Duell', 'Ross Gallo', 'Gina Sorell', 'Diego Fuentes', 'Ingrid Hart', 'Al Bernstein', 'Marvin Hamlisch', 'Collin Barrett', 'Bruce Farquhar', 'Rod MacDonald', 'Bob Reeves', 'Gery Soles', 'Jim Paris', 'Frank Penny', 'Marv Albert', 'Ames Adamson', 'Craig Castaldo', 'Dono Cunningham', 'Paul Huggett', 'Randy Kerdoon', 'Julie McLeod', 'Jody Raymond', 'David C. Roehm Sr.', 'Michael Sercerchi', 'Joe Taglia']","['Andrew S. Brown', 'Gail Levin']",['John Bailey'],['David Newman'],"['United States', 'Germany']",['Donald Petrie'],['Debra Neil-Fisher'],"['Comedy', 'Romance']",['English'],25 Apr 2003 (Brazil),Como Perder um Homem em 10 Dias (2003),"['Robert Evans', 'Elizabeth Joan Hooper', 'Lynda Obst', 'Christine Peters', 'Robin Prybil', 'Richard Vane', 'Brian Alexander']","['Lynda Obst Productions', 'MMP Verwaltungsgesellschaft mbH', 'Moviemakers Productions', 'Paramount Pictures', 'Robert Evans Company', 'W2 Film Production GmbH']",['Thérèse DePrez'],6.4,['116'],How to Lose a Guy in 10 Days,,"['Michele Alexander', 'Jeannie Long', '', 'Kristen Buckley', 'Brian Regan', 'Burr Steers']",2003
87,['Gerald Sullivan'],,"$20,000,000 (estimated)","$169,871,719, 04 May 2008",,,,"$33,052,411, 19 Aug 2007","['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse', 'Bill Hader', 'Seth Rogen', 'Martha MacIsaac', 'Emma Stone', 'Aviva Baumann', 'Joe Lo Truglio', 'Kevin Corrigan', 'Clement Blake', 'Erica Vittina Phillips', 'Joe Nunez', 'Dave Franco', 'Marcella Lentz-Pope', 'Scott Gerbacia', 'Laura Seay', 'Roger Iwami', 'John Clint Mabry', 'Stacy Edwards', 'Mark Rogen', 'Charlie Hartsock', 'Dona Hardy', 'Charley Rossman', 'Carla Gallo', 'Ben Best', 'Jody Hill', 'Kevin Breznahan', 'David Krumholtz', 'Mousa Kraish', 'Nicholas Jasenovec', 'Martin Starr', 'Keith Loneker', 'Matt McKane', 'Lauren Miller Rogen', 'Peter Salett', 'Rakefet Abergel', 'Brooke Dillman', 'Michael Naughton', 'Steve Bannos', 'Casey Margolis', 'Laura Marano', 'Matthew Bass', 'Aurora Snow', 'Jenna Haze', 'Ted Haigh', 'Michael Fennessey', 'Brian Huskey', 'Clark Duke', 'Stephen Borrello IV', 'Naathan Phan', ""Pamella D'Pella"", 'Libby A. Adams', 'Christopher L. Antie', 'Vanessa Athens', 'Georgio Balistreri', 'Darya Balyura', 'Sunny Byrd', 'Stacy Choe', 'Bob Cryer', 'Ryan de Quintal', 'Joseph DeLuca', 'Mikey Evgen', 'Erica Ford', 'Clayton Frey', 'Chelsey Goodan', 'Marc Grapey', 'Preston Jones', 'Carrie Keagan', 'Jordan Knudson', 'Suzanne LaChasse', 'Wesley Lerwill', 'Jill Maddrell', 'Danny McBride', 'Andrew Jackson Murphy', 'Rory Naughton', 'Stephen P. Nick', 'Cortney Palm', 'Nichol Pederson', 'Laura Penn', 'Mark Provencher', 'Amy Schloerb', 'Adam Sevani', 'Calvin Sykes', 'John Tremaine', 'Gregory Adam Wallace', 'Amanda Zubillaga']",['Allison Jones'],['Russ T. Alsobrook'],['Lyle Workman'],['United States'],['Greg Mottola'],['William Kerr'],['Comedy'],['English'],19 Oct 2007 (Brazil),Superbad: É Hoje (2007),"['Judd Apatow', 'Evan Goldberg', 'Shauna Robertson', 'Seth Rogen', 'Dara Weintraub']","['Columbia Pictures', 'Apatow Productions']",['Chris L. Spellman'],7.6,['113'],Superbad,,"['Seth Rogen', 'Evan Goldberg']",2007
88,['Camilla Pizarro'],,,,,,,,"['Beto Silva', 'Cláudio Manoel', 'Hélio de la Peña', 'Hubert Aranha', 'Marcelo Madureira', 'Reinaldo Figueiredo', 'Paulo Carvalho', 'Felipe De Paula', 'Xando Graça']",,,,,,,['Comedy'],,18 May 2018,Eu vos Declaro Marido e Marido (2018),,,,,,Eu vos Declaro Marido e Marido,,,2018
89,['Maria L. Baker'],,"$58,000,000 (estimated)","$102,854,431",,,,"$16,408,718, 18 Sep 2005","['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters', 'Ben Shenkman', 'Jon Heder', 'Ivana Milicevic', 'Caroline Aaron', 'Rosalind Chao', 'Ron Canada', 'Willie Garson', 'Gabrielle Made', 'William Caploe', 'Shulie Cowen', 'Billy Beck', 'Diego Sebastian', 'Cristian Cruz', 'Benjamin Hughes', 'Cara Vivien Rosenberg', 'Catherine Taber', 'Chris Pflueger', 'Kerris Dorsey', 'Alyssa Shafer', 'Paul Cassell', 'Drew Letchworth', ""Raymond O'Connor"", 'Lucille Soong', 'Joel McKinnon Miller', 'Victor Yerrid', 'Bobby Benjamin', 'Ron Hacker', 'Kara Hamilton', 'Nicole Wilder', 'Lorna Scott', 'Jeffrey Marcus', 'Ken Takemoto', 'Chaim Jeraffi', 'Doug Krizner', 'Zoe Waters', 'Jacob Chambers', 'Karen Harrison', 'Ingrid Coree', 'Lee Burns', 'Amita Balla', 'Tim Connolly', 'Tony Brubaker', 'Tim Sitarz', 'Jimmy Ortega', 'Ken Clark', 'Yeena Fisher', 'Michael F. Grant', 'Steve Irish', 'Robbie General Lee', 'Marilee Lessley', 'Michael Longstreth', 'Rick Margaritov', 'Janean Christine Mariani', 'David T. Niles', 'Erika Pearson', 'Claire Stennet', 'Cindy Warner', 'James D. Weston II']",['Marci Liroff'],['Daryn Okada'],['Rolfe Kent'],['United States'],['Mark Waters'],['Bruce Green'],"['Comedy', 'Drama', 'Fantasy', 'Romance']","['English', 'Spanish', 'Mandarin']",23 Dec 2005 (Brazil),E se Fosse Verdade (2005),"['Veronica Brooks', 'David B. Householter', 'Marc Lévy', 'Laurie MacDonald', 'Walter F. Parkes']","['Dreamworks Pictures', 'Parkes/MacDonald Image Nation', 'Amblin Entertainment']",['Cary White'],6.7,['95'],Just Like Heaven,,"['Peter Tolan', 'Leslie Dixon', '', 'Marc Lévy']",2005
90,['Chris Cornwell'],,"$37,000,000 (estimated)","$39,223,950",,,,"$21,054,238, 25 Apr 2004","['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer', 'Andy Serkis', 'Kathy Baker', 'Phil Reeves', 'Sam Ball', 'Marcia DeBonis', 'Christa B. Allen', 'Sean Marquette', 'Kiersten Warren', 'Joe Grifasi', 'Mary Pat Gleason', 'Susan Egan', 'Lynn Collins', 'Renee Olstead', 'Alexandra Kyle', 'Alex Black', 'Ashley Benson', 'Brittany Curran', 'Brie Larson', 'Megan Lusk', 'Julia Roth', 'Jeffrey Shane Cohn', 'George Hine', 'Philip Pavel', 'Sarah Loew', 'Maz Jobrani', 'Ian Barford', 'Benita Krista Nall', 'Robinne Lee', 'Justin Burke', 'Sara Swain', 'Catherine Combs', 'Gia Mantegna', 'Sydni Beaudoin', 'Jim Gaffigan', 'Corena Chase', 'Crystal Michelle', 'Madeline Sprung-Keyser', 'Richard Whitebear', 'Shambo Pfaff', 'John W. Grant', 'Fabrice Calmettes', 'Eron Otcasek', 'Kevin D. White', 'Timothy Anderson', 'Adrian Armas', 'Carmit Bachar', 'Rita Bland', 'Douglas Caldwell', 'Tyce Diorio', 'Nadine Ellis', 'Janina Garraway', 'Stacey Harper', 'Brandon Henschel', 'Michael William Higgins', 'Katie Miller', ""Nancy O'Meara"", 'Bubba Dean Rambo', 'Caroline A. Rice', 'Kevin Alexander Stea', 'Michon Suyama', 'Kadee Sweeney', 'Natalie Willes', 'Darrel W. Wright', 'Kimberly Wyatt', 'Jason Yribar', 'Nicole Abisinio', 'Tara Battani', 'David Boston', 'Ajedrez Celedonio', 'Ty Copeman', 'Dono Cunningham', 'James Doherty', 'Candace Elaine', 'Amber Gristak', 'Ward Horton', 'Carolina Hoyos', 'Bill Kotsatos', 'Melody Krell', 'Jason Makely', 'Gina Matthews', 'Luis Pedron', 'James Pomichter', 'Mario Simone', 'Stewart Summers', 'Scout Taylor-Compton', 'Brad Tiemann', 'Michael Tommer', 'Larry Vigus', 'Irena Violette']","['Ellen Lewis', 'Terri Taylor']",['Don Burgess'],['Theodore Shapiro'],['United States'],['Gary Winick'],['Susan Littenberg'],"['Comedy', 'Fantasy', 'Romance']","['English', 'Portuguese']",20 Aug 2004 (Brazil),De Repente 30 (2004),"['Susan Arnold', 'Allegra Clegg', 'Todd Garner', 'Dan Kolsrud', 'Gina Matthews', 'Donna Roth', 'Desi van Til']","['Revolution Studios', 'Thirteen Productions']",['Garreth Stover'],6.2,['98'],13 Going on 30,,"['Josh Goldsmith', 'Cathy Yuspa']",2004
91,['Keith P. Cunningham'],,"$17,000,000 (estimated)",,,,,"$1,140,698, 09 Sep 2001","['Melissa Sagemiller', 'Wes Bentley', 'Casey Affleck', 'Eliza Dushku', 'Angela Featherstone', 'Luke Wilson', 'Allen Hamilton', 'Ken Moreno', 'Carl Paoli', 'Barbara E. Robertson', 'Richard Pickren', 'Candace Kroslak', 'Ryan Kitley', 'Rick Snyder', 'Danny Goldberg', 'T.J. Jagodowski', 'Christine Dunford', 'Scott Benjaminson', 'Amy Farrington', 'Lily Mojekwu', 'Alex Schlegel', 'Sam Schlegel', 'Michael Sassone', 'Lusia Strus', 'Adam Joyce', 'Kelli Nonnemacher', 'Jaclyn Barker', 'Susan Wiltrakis', 'Alberto J. Arias', 'Laurie Canning', 'Tina Cannon', 'Shannon Elliot', 'Nicholas Foote', 'James Gregg', 'Devert Hickman', 'Kelly Hill', 'Trisha Lee', 'Marcellina Marshall', 'Stephanie Martinez', 'Elaine McLaurin', 'Shana Montanez', 'Eddy Ocampo', 'Christopher Perricelli', 'Lara E. Tinari', 'Robyn M. Williams', 'Tom Beaver', 'Benjamin S. Carroll', 'Divine Prince Ty Emmecca', 'Jen Harper', 'Maureen Mendoza', 'Lou Meza', 'Laura Orrico', 'Mark G. Pavuk', 'Christopher Senger', 'Carrie Southworth', 'Danny Wolske']","['Anne McCarthy', 'Mary Vernieu']",['Fred Murphy'],['Daniel Licht'],['United States'],['Stephen Carpenter'],"['Janice Hampton', 'Todd C. Ramsay']","['Horror', 'Mystery', 'Thriller']",['English'],13 Sep 2002 (Brazil),Alucinação (2001),"['Stokely Chaffin', 'Neal H. Moritz', 'Jon Shestack', 'Michele Weisler']","['Lost Soul Productions', 'Original Film']",['Larry Fulton'],3.9,['84'],Soul Survivors,,['Stephen Carpenter'],2001
92,"['Darshankumar Joshi', 'Alice Lanagan']",,"$1,230,000 (estimated)","$66,036,446",,,,,"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge', 'Storm Reid', 'Michael Dorman', 'Benedict Hardie', 'Renee Lim', 'Brian Meegan', 'Nick Kici', 'Vivienne Greer', 'Nicholas Hope', 'Cleave Williams', 'Cardwell Lynch', 'Sam Smith', 'Zara Michales', 'Serag Mohamed', 'Nash Edgerton', 'Anthony Brandon Wong', 'Xavier Fernandez', 'Randolph Fields', 'Amali Golden', 'Hiroshi Kasuga', 'Michael Knott', 'Dennis Kreusler', 'Arnold Montey', 'Bianca Pomponio', 'Suzie Steen', 'Kaitlyn Thor']","['Nikki Barrett', 'Sarah Domeier Lindo', 'Terri Taylor']","['Stefan Duscio', 'Daniel Grant']",['Benjamin Wallfisch'],"['Canada', 'Australia', 'United States']",['Leigh Whannell'],['Andy Canny'],"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],12 Mar 2020 (Brazil),O Homem Invisível (2020),"['Rosemary Blight', 'Jason Blum', 'Kylie Du Fresne', 'Ben Grant', 'Couper Samuelson', 'Jennifer Scudder Trent', 'Beatriz Sequeira', 'Jeanette Volturno', 'Leigh Whannell', 'Megan Wynn']","['Universal Pictures', 'Blumhouse Productions', 'Goalpost Pictures', 'Nervous Tick Productions', 'Screen Australia', 'Government of Australia', 'The New South Wales Government']",['Alex Holmes'],7.1,['124'],The Invisible Man,,"['Leigh Whannell', '', 'Leigh Whannell', '', 'H.G. Wells']",2020
